Timestamp,Node_Name,Storm_Name,Grade,Pressure,Distance_to_Node_km,Target_Failure
2025-09-16 14:00:00,嶺口二次變電所,MITAG,2,1004.0,931.341465319856,0
2025-09-16 14:00:00,龍明配電變電所,MITAG,2,1004.0,1139.1119376184388,0
2025-09-16 14:00:00,新工配電變電所,MITAG,2,1004.0,1127.896639683058,0
2025-09-16 20:00:00,榮成變電所,MITAG,2,1004.0,1091.0603887338445,0
2025-09-16 20:00:00,西螺服務區,MITAG,2,1004.0,970.7792276848165,0
2025-09-16 20:00:00,中部科學園區,MITAG,2,1004.0,1009.4611701421663,0
2025-09-16 20:00:00,興變電所,MITAG,2,1004.0,929.681584218358,0
2025-09-16 20:00:00,中正變電所,MITAG,2,1004.0,1081.5045560729648,0
2025-09-16 20:00:00,成都變電所,MITAG,2,1004.0,1081.346003823696,0
2025-09-16 20:00:00,新豐配電變電所,MITAG,2,1004.0,1077.6236377749303,0
2025-09-16 20:00:00,內惟配電變電所,MITAG,2,1004.0,856.7673554341807,0
2025-09-16 20:00:00,永華二次變電所,MITAG,2,1004.0,893.2522595659962,0
2025-09-16 20:00:00,關西二次變電所,MITAG,2,1004.0,1061.5162997054326,0
2025-09-16 20:00:00,源海二次變電所,MITAG,2,1004.0,1081.5155614923817,0
2025-09-16 20:00:00,四湖配電變電所,MITAG,2,1004.0,960.8416404182911,0
2025-09-16 20:00:00,新高港超高壓變電所,MITAG,2,1004.0,842.4922177662555,0
2025-09-16 20:00:00,九曲配電變電所,MITAG,2,1004.0,893.6261063638161,0
2025-09-16 20:00:00,崙背變電所,MITAG,2,1004.0,969.7613313892153,0
2025-09-16 20:00:00,常德變電所,MITAG,2,1004.0,1085.1487998065222,0
2025-09-16 20:00:00,嶺口二次變電所,MITAG,2,1004.0,863.8446581214571,0
2025-09-16 20:00:00,龍明配電變電所,MITAG,2,1004.0,1081.3656495852028,0
2025-09-16 20:00:00,新工配電變電所,MITAG,2,1004.0,1067.9977971964543,0
2025-09-17 02:00:00,榮成變電所,MITAG,3,1000.0,1026.479662000333,0
2025-09-17 02:00:00,西螺服務區,MITAG,3,1000.0,901.2247137282443,0
2025-09-17 02:00:00,中部科學園區,MITAG,3,1000.0,941.6976928531484,0
2025-09-17 02:00:00,興變電所,MITAG,3,1000.0,861.4878354962505,0
2025-09-17 02:00:00,中正變電所,MITAG,3,1000.0,1019.2361292656196,0
2025-09-17 02:00:00,成都變電所,MITAG,3,1000.0,1017.6055509116139,0
2025-09-17 02:00:00,新豐配電變電所,MITAG,3,1000.0,1012.1298286432192,0
2025-09-17 02:00:00,內惟配電變電所,MITAG,3,1000.0,784.3563386146747,0
2025-09-17 02:00:00,永華二次變電所,MITAG,3,1000.0,821.0647450100364,0
2025-09-17 02:00:00,關西二次變電所,MITAG,3,1000.0,996.923050424739,0
2025-09-17 02:00:00,源海二次變電所,MITAG,3,1000.0,1019.2472056794903,0
2025-09-17 02:00:00,四湖配電變電所,MITAG,3,1000.0,889.8172970174578,0
2025-09-17 02:00:00,新高港超高壓變電所,MITAG,3,1000.0,770.5545370805653,0
2025-09-17 02:00:00,九曲配電變電所,MITAG,3,1000.0,821.3693518763556,0
2025-09-17 02:00:00,崙背變電所,MITAG,3,1000.0,899.5668950043912,0
2025-09-17 02:00:00,常德變電所,MITAG,3,1000.0,1022.6496752108853,0
2025-09-17 02:00:00,嶺口二次變電所,MITAG,3,1000.0,791.999348175925,0
2025-09-17 02:00:00,龍明配電變電所,MITAG,3,1000.0,1017.5978630635458,0
2025-09-17 02:00:00,新工配電變電所,MITAG,3,1000.0,1002.3247117541467,0
2025-09-17 08:00:00,榮成變電所,MITAG,2,1006.0,940.5450415544057,0
2025-09-17 08:00:00,西螺服務區,MITAG,2,1006.0,806.3540476876849,0
2025-09-17 08:00:00,中部科學園區,MITAG,2,1006.0,850.13698836285,0
2025-09-17 08:00:00,興變電所,MITAG,2,1006.0,769.7962039843113,0
2025-09-17 08:00:00,中正變電所,MITAG,2,1006.0,937.8528607943567,0
2025-09-17 08:00:00,成都變電所,MITAG,2,1006.0,933.3823248228721,0
2025-09-17 08:00:00,新豐配電變電所,MITAG,2,1006.0,924.5176414229295,0
2025-09-17 08:00:00,內惟配電變電所,MITAG,2,1006.0,684.5406670833977,0
2025-09-17 08:00:00,永華二次變電所,MITAG,2,1006.0,721.3737298826621,0
2025-09-17 08:00:00,關西二次變電所,MITAG,2,1006.0,911.2060672487397,0
2025-09-17 08:00:00,源海二次變電所,MITAG,2,1006.0,937.8639783090426,0
2025-09-17 08:00:00,四湖配電變電所,MITAG,2,1006.0,791.9879990241824,0
2025-09-17 08:00:00,新高港超高壓變電所,MITAG,2,1006.0,671.9136484246865,0
2025-09-17 08:00:00,九曲配電變電所,MITAG,2,1006.0,721.526635921942,0
2025-09-17 08:00:00,崙背變電所,MITAG,2,1006.0,803.3859388497882,0
2025-09-17 08:00:00,常德變電所,MITAG,2,1006.0,940.7915278349799,0
2025-09-17 08:00:00,嶺口二次變電所,MITAG,2,1006.0,693.3307205220631,0
2025-09-17 08:00:00,龍明配電變電所,MITAG,2,1006.0,933.3214727654046,0
2025-09-17 08:00:00,新工配電變電所,MITAG,2,1006.0,914.4373527335625,0
2025-09-17 14:00:00,榮成變電所,MITAG,2,1006.0,829.0503918771386,0
2025-09-17 14:00:00,西螺服務區,MITAG,2,1006.0,691.4911718942204,0
2025-09-17 14:00:00,中部科學園區,MITAG,2,1006.0,736.4700131252353,0
2025-09-17 14:00:00,興變電所,MITAG,2,1006.0,656.3800558931015,0
2025-09-17 14:00:00,中正變電所,MITAG,2,1006.0,828.5691139778465,0
2025-09-17 14:00:00,成都變電所,MITAG,2,1006.0,822.7208207195903,0
2025-09-17 14:00:00,新豐配電變電所,MITAG,2,1006.0,812.3140077697949,0
2025-09-17 14:00:00,內惟配電變電所,MITAG,2,1006.0,568.24992131615,0
2025-09-17 14:00:00,永華二次變電所,MITAG,2,1006.0,605.0127414489954,0
2025-09-17 14:00:00,關西二次變電所,MITAG,2,1006.0,799.9216439792656,0
2025-09-17 14:00:00,源海二次變電所,MITAG,2,1006.0,828.5802041858022,0
2025-09-17 14:00:00,四湖配電變電所,MITAG,2,1006.0,676.0724469749111,0
2025-09-17 14:00:00,新高港超高壓變電所,MITAG,2,1006.0,556.0869727140389,0
2025-09-17 14:00:00,九曲配電變電所,MITAG,2,1006.0,605.1141304809285,0
2025-09-17 14:00:00,崙背變電所,MITAG,2,1006.0,688.0339837530892,0
2025-09-17 14:00:00,常德變電所,MITAG,2,1006.0,831.2573127404703,0
2025-09-17 14:00:00,嶺口二次變電所,MITAG,2,1006.0,577.4163282886593,0
2025-09-17 14:00:00,龍明配電變電所,MITAG,2,1006.0,822.6347204201538,0
2025-09-17 14:00:00,新工配電變電所,MITAG,2,1006.0,802.1450236142406,0
2025-09-17 20:00:00,榮成變電所,MITAG,2,1008.0,730.9253120335878,0
2025-09-17 20:00:00,西螺服務區,MITAG,2,1008.0,589.3510267656641,0
2025-09-17 20:00:00,中部科學園區,MITAG,2,1008.0,635.8184870417642,0
2025-09-17 20:00:00,興變電所,MITAG,2,1008.0,556.3618012189916,0
2025-09-17 20:00:00,中正變電所,MITAG,2,1008.0,733.2235071893641,0
2025-09-17 20:00:00,成都變電所,MITAG,2,1008.0,725.6703397814209,0
2025-09-17 20:00:00,新豐配電變電所,MITAG,2,1008.0,713.3386236873271,0
2025-09-17 20:00:00,內惟配電變電所,MITAG,2,1008.0,464.42090487704326,0
2025-09-17 20:00:00,永華二次變電所,MITAG,2,1008.0,500.9694073971502,0
2025-09-17 20:00:00,關西二次變電所,MITAG,2,1008.0,702.1629191748153,0
2025-09-17 20:00:00,源海二次變電所,MITAG,2,1008.0,733.2345185217063,0
2025-09-17 20:00:00,四湖配電變電所,MITAG,2,1008.0,572.4975381847299,0
2025-09-17 20:00:00,新高港超高壓變電所,MITAG,2,1008.0,453.0071390781309,0
2025-09-17 20:00:00,九曲配電變電所,MITAG,2,1008.0,500.99359077019494,0
2025-09-17 20:00:00,崙背變電所,MITAG,2,1008.0,585.2233637084043,0
2025-09-17 20:00:00,常德變電所,MITAG,2,1008.0,735.5886148297582,0
2025-09-17 20:00:00,嶺口二次變電所,MITAG,2,1008.0,474.1258473485815,0
2025-09-17 20:00:00,龍明配電變電所,MITAG,2,1008.0,725.5527079687454,0
2025-09-17 20:00:00,新工配電變電所,MITAG,2,1008.0,703.0875392028803,0
2025-09-18 02:00:00,榮成變電所,MITAG,2,1006.0,656.6504521934282,0
2025-09-18 02:00:00,西螺服務區,MITAG,2,1006.0,506.4703250965263,0
2025-09-18 02:00:00,中部科學園區,MITAG,2,1006.0,556.4316767996532,0
2025-09-18 02:00:00,興變電所,MITAG,2,1006.0,480.6942151178818,0
2025-09-18 02:00:00,中正變電所,MITAG,2,1006.0,665.747886130364,0
2025-09-18 02:00:00,成都變電所,MITAG,2,1006.0,654.1937216498658,0
2025-09-18 02:00:00,新豐配電變電所,MITAG,2,1006.0,637.1451439859535,0
2025-09-18 02:00:00,內惟配電變電所,MITAG,2,1006.0,379.2287861284481,0
2025-09-18 02:00:00,永華二次變電所,MITAG,2,1006.0,413.83459534670965,0
2025-09-18 02:00:00,關西二次變電所,MITAG,2,1006.0,629.3235084019664,0
2025-09-18 02:00:00,源海二次變電所,MITAG,2,1006.0,665.7585123673873,0
2025-09-18 02:00:00,四湖配電變電所,MITAG,2,1006.0,485.2675239462013,0
2025-09-18 02:00:00,新高港超高壓變電所,MITAG,2,1006.0,370.96302953909276,0
2025-09-18 02:00:00,九曲配電變電所,MITAG,2,1006.0,413.57128160695476,0
2025-09-18 02:00:00,崙背變電所,MITAG,2,1006.0,500.2841957257305,0
2025-09-18 02:00:00,常德變電所,MITAG,2,1006.0,667.3020346893917,0
2025-09-18 02:00:00,嶺口二次變電所,MITAG,2,1006.0,390.56347792642714,0
2025-09-18 02:00:00,龍明配電變電所,MITAG,2,1006.0,653.9997950544821,0
2025-09-18 02:00:00,新工配電變電所,MITAG,2,1006.0,626.8513862344835,0
2025-09-18 08:00:00,榮成變電所,MITAG,3,1004.0,621.4571664029432,0
2025-09-18 08:00:00,西螺服務區,MITAG,3,1004.0,468.8678549423571,0
2025-09-18 08:00:00,中部科學園區,MITAG,3,1004.0,519.8631995979295,0
2025-09-18 08:00:00,興變電所,MITAG,3,1004.0,446.6309259030963,0
2025-09-18 08:00:00,中正變電所,MITAG,3,1004.0,633.3756304539122,0
2025-09-18 08:00:00,成都變電所,MITAG,3,1004.0,620.2068987302429,0
2025-09-18 08:00:00,新豐配電變電所,MITAG,3,1004.0,601.2791713951459,0
2025-09-18 08:00:00,內惟配電變電所,MITAG,3,1004.0,342.3922134132039,0
2025-09-18 08:00:00,永華二次變電所,MITAG,3,1004.0,375.48593745995385,0
2025-09-18 08:00:00,關西二次變電所,MITAG,3,1004.0,594.9485773562608,0
2025-09-18 08:00:00,源海二次變電所,MITAG,3,1004.0,633.3860112254835,0
2025-09-18 08:00:00,四湖配電變電所,MITAG,3,1004.0,445.9609433756427,0
2025-09-18 08:00:00,新高港超高壓變電所,MITAG,3,1004.0,335.80870136406327,0
2025-09-18 08:00:00,九曲配電變電所,MITAG,3,1004.0,375.0927579802625,0
2025-09-18 08:00:00,崙背變電所,MITAG,3,1004.0,461.8353412558083,0
2025-09-18 08:00:00,常德變電所,MITAG,3,1004.0,634.5729842386007,0
2025-09-18 08:00:00,嶺口二次變電所,MITAG,3,1004.0,354.28893400047997,0
2025-09-18 08:00:00,龍明配電變電所,MITAG,3,1004.0,619.9819761169405,0
2025-09-18 08:00:00,新工配電變電所,MITAG,3,1004.0,591.0447142834294,0
2025-09-18 14:00:00,榮成變電所,MITAG,3,1004.0,631.506130839529,0
2025-09-18 14:00:00,西螺服務區,MITAG,3,1004.0,476.74448300321865,0
2025-09-18 14:00:00,中部科學園區,MITAG,3,1004.0,528.7579969439566,0
2025-09-18 14:00:00,興變電所,MITAG,3,1004.0,460.40244188738393,0
2025-09-18 14:00:00,中正變電所,MITAG,3,1004.0,647.5284845199883,0
2025-09-18 14:00:00,成都變電所,MITAG,3,1004.0,632.0994777044177,0
2025-09-18 14:00:00,新豐配電變電所,MITAG,3,1004.0,610.4545937771147,0
2025-09-18 14:00:00,內惟配電變電所,MITAG,3,1004.0,353.9800943605294,0
2025-09-18 14:00:00,永華二次變電所,MITAG,3,1004.0,383.7777975064615,0
2025-09-18 14:00:00,關西二次變電所,MITAG,3,1004.0,606.4779208077022,0
2025-09-18 14:00:00,源海二次變電所,MITAG,3,1004.0,647.5384290674921,0
2025-09-18 14:00:00,四湖配電變電所,MITAG,3,1004.0,451.2905188356743,0
2025-09-18 14:00:00,新高港超高壓變電所,MITAG,3,1004.0,350.2174138658274,0
2025-09-18 14:00:00,九曲配電變電所,MITAG,3,1004.0,383.1729266802411,0
2025-09-18 14:00:00,崙背變電所,MITAG,3,1004.0,468.3975785746208,0
2025-09-18 14:00:00,常德變電所,MITAG,3,1004.0,648.2008893267819,0
2025-09-18 14:00:00,嶺口二次變電所,MITAG,3,1004.0,366.47375306340786,0
2025-09-18 14:00:00,龍明配電變電所,MITAG,3,1004.0,631.830045898177,0
2025-09-18 14:00:00,新工配電變電所,MITAG,3,1004.0,600.4058413953355,0
2025-09-18 20:00:00,榮成變電所,MITAG,3,1002.0,646.7253330042869,0
2025-09-18 20:00:00,西螺服務區,MITAG,3,1002.0,494.7498013547953,0
2025-09-18 20:00:00,中部科學園區,MITAG,3,1002.0,545.9760638877942,0
2025-09-18 20:00:00,興變電所,MITAG,3,1002.0,492.4191055037258,0
2025-09-18 20:00:00,中正變電所,MITAG,3,1002.0,671.4213199270864,0
2025-09-18 20:00:00,成都變電所,MITAG,3,1002.0,651.4569952095557,0
2025-09-18 20:00:00,新豐配電變電所,MITAG,3,1002.0,624.520642026791,0
2025-09-18 20:00:00,內惟配電變電所,MITAG,3,1002.0,390.28511307770367,0
2025-09-18 20:00:00,永華二次變電所,MITAG,3,1002.0,410.0493731409889,0
2025-09-18 20:00:00,關西二次變電所,MITAG,3,1002.0,626.0076059244442,0
2025-09-18 20:00:00,源海二次變電所,MITAG,3,1002.0,671.4299363321047,0
2025-09-18 20:00:00,四湖配電變電所,MITAG,3,1002.0,465.38957086070945,0
2025-09-18 20:00:00,新高港超高壓變電所,MITAG,3,1002.0,392.781390781483,0
2025-09-18 20:00:00,九曲配電變電所,MITAG,3,1002.0,409.04630800828073,0
2025-09-18 20:00:00,崙背變電所,MITAG,3,1002.0,484.03532941586514,0
2025-09-18 20:00:00,常德變電所,MITAG,3,1002.0,670.8883925136728,0
2025-09-18 20:00:00,嶺口二次變電所,MITAG,3,1002.0,402.73505008205314,0
2025-09-18 20:00:00,龍明配電變電所,MITAG,3,1002.0,651.0972561517995,0
2025-09-18 20:00:00,新工配電變電所,MITAG,3,1002.0,615.3026710169665,0
2025-09-19 02:00:00,榮成變電所,MITAG,3,1000.0,631.5029208825938,0
2025-09-19 02:00:00,西螺服務區,MITAG,3,1000.0,495.33773087758794,0
2025-09-19 02:00:00,中部科學園區,MITAG,3,1000.0,540.6455373167402,0
2025-09-19 02:00:00,興變電所,MITAG,3,1000.0,508.8640436948839,0
2025-09-19 02:00:00,中正變電所,MITAG,3,1000.0,664.5605533533777,0
2025-09-19 02:00:00,成都變電所,MITAG,3,1000.0,640.6492918902401,0
2025-09-19 02:00:00,新豐配電變電所,MITAG,3,1000.0,609.4547738858776,0
2025-09-19 02:00:00,內惟配電變電所,MITAG,3,1000.0,424.57190437233874,0
2025-09-19 02:00:00,永華二次變電所,MITAG,3,1000.0,430.5828442473313,0
2025-09-19 02:00:00,關西二次變電所,MITAG,3,1000.0,617.0609097619729,0
2025-09-19 02:00:00,源海二次變電所,MITAG,3,1000.0,664.5671493883867,0
2025-09-19 02:00:00,四湖配電變電所,MITAG,3,1000.0,464.95501844635885,0
2025-09-19 02:00:00,新高港超高壓變電所,MITAG,3,1000.0,433.2179987991612,0
2025-09-19 02:00:00,九曲配電變電所,MITAG,3,1000.0,429.2993364737185,0
2025-09-19 02:00:00,崙背變電所,MITAG,3,1000.0,483.1426085716177,0
2025-09-19 02:00:00,常德變電所,MITAG,3,1000.0,662.6867982428239,0
2025-09-19 02:00:00,嶺口二次變電所,MITAG,3,1000.0,435.0610441864384,0
2025-09-19 02:00:00,龍明配電變電所,MITAG,3,1000.0,640.2093629378887,0
2025-09-19 02:00:00,新工配電變電所,MITAG,3,1000.0,601.825472243532,0
2025-09-19 08:00:00,榮成變電所,MITAG,3,996.0,646.692794866555,0
2025-09-19 08:00:00,西螺服務區,MITAG,3,996.0,528.8406932806729,0
2025-09-19 08:00:00,中部科學園區,MITAG,3,996.0,567.3316970408922,0
2025-09-19 08:00:00,興變電所,MITAG,3,996.0,552.0543808641128,0
2025-09-19 08:00:00,中正變電所,MITAG,3,996.0,684.4244743837613,0
2025-09-19 08:00:00,成都變電所,MITAG,3,996.0,658.6412053141044,0
2025-09-19 08:00:00,新豐配電變電所,MITAG,3,996.0,625.7291494523355,0
2025-09-19 08:00:00,內惟配電變電所,MITAG,3,996.0,484.41040661991696,0
2025-09-19 08:00:00,永華二次變電所,MITAG,3,996.0,481.6699569404203,0
2025-09-19 08:00:00,關西二次變電所,MITAG,3,996.0,637.3898067860524,0
2025-09-19 08:00:00,源海二次變電所,MITAG,3,996.0,684.4293799217323,0
2025-09-19 08:00:00,四湖配電變電所,MITAG,3,996.0,499.8573614916421,0
2025-09-19 08:00:00,新高港超高壓變電所,MITAG,3,996.0,496.0087885480455,0
2025-09-19 08:00:00,九曲配電變電所,MITAG,3,996.0,480.3128526330653,0
2025-09-19 08:00:00,崙背變電所,MITAG,3,996.0,516.4504383687045,0
2025-09-19 08:00:00,常德變電所,MITAG,3,996.0,681.6665184167755,0
2025-09-19 08:00:00,嶺口二次變電所,MITAG,3,996.0,492.9692146119903,0
2025-09-19 08:00:00,龍明配電變電所,MITAG,3,996.0,658.1618658071986,0
2025-09-19 08:00:00,新工配電變電所,MITAG,3,996.0,619.598622948258,0
2025-09-19 14:00:00,榮成變電所,MITAG,4,992.0,638.8254588954586,0
2025-09-19 14:00:00,西螺服務區,MITAG,4,992.0,531.8055062662856,0
2025-09-19 14:00:00,中部科學園區,MITAG,4,992.0,566.2559699001355,0
2025-09-19 14:00:00,興變電所,MITAG,4,992.0,559.3891154466468,0
2025-09-19 14:00:00,中正變電所,MITAG,4,992.0,678.3779689122625,0
2025-09-19 14:00:00,成都變電所,MITAG,4,992.0,651.9883917190728,0
2025-09-19 14:00:00,新豐配電變電所,MITAG,4,992.0,618.6689696119507,0
2025-09-19 14:00:00,內惟配電變電所,MITAG,4,992.0,501.2870255391709,0
2025-09-19 14:00:00,永華二次變電所,MITAG,4,992.0,494.2662261761383,0
2025-09-19 14:00:00,關西二次變電所,MITAG,4,992.0,632.1516899807754,0
2025-09-19 14:00:00,源海二次變電所,MITAG,4,992.0,678.3819916390744,0
2025-09-19 14:00:00,四湖配電變電所,MITAG,4,992.0,504.0937626854226,0
2025-09-19 14:00:00,新高港超高壓變電所,MITAG,4,992.0,514.1335053415246,0
2025-09-19 14:00:00,九曲配電變電所,MITAG,4,992.0,492.90207564816274,0
2025-09-19 14:00:00,崙背變電所,MITAG,4,992.0,519.5611415909107,0
2025-09-19 14:00:00,常德變電所,MITAG,4,992.0,675.2197907116658,0
2025-09-19 14:00:00,嶺口二次變電所,MITAG,4,992.0,508.71384395357035,0
2025-09-19 14:00:00,龍明配電變電所,MITAG,4,992.0,651.4957763274684,0
2025-09-19 14:00:00,新工配電變電所,MITAG,4,992.0,613.354716547532,0
2025-09-19 20:00:00,榮成變電所,MITAG,3,1000.0,672.7849961122853,0
2025-09-19 20:00:00,西螺服務區,MITAG,3,1000.0,574.9207891800212,0
2025-09-19 20:00:00,中部科學園區,MITAG,3,1000.0,606.1687277547452,0
2025-09-19 20:00:00,興變電所,MITAG,3,1000.0,605.2873334290637,0
2025-09-19 20:00:00,中正變電所,MITAG,3,1000.0,713.6233568457991,0
2025-09-19 20:00:00,成都變電所,MITAG,3,1000.0,686.8861585788298,0
2025-09-19 20:00:00,新豐配電變電所,MITAG,3,1000.0,653.444258671908,0
2025-09-19 20:00:00,內惟配電變電所,MITAG,3,1000.0,553.2001732820382,0
2025-09-19 20:00:00,永華二次變電所,MITAG,3,1000.0,543.835048050813,0
2025-09-19 20:00:00,關西二次變電所,MITAG,3,1000.0,668.3420128410047,0
2025-09-19 20:00:00,源海二次變電所,MITAG,3,1000.0,713.6266238880822,0
2025-09-19 20:00:00,四湖配電變電所,MITAG,3,1000.0,548.3039178195795,0
2025-09-19 20:00:00,新高港超高壓變電所,MITAG,3,1000.0,566.6368833931184,0
2025-09-19 20:00:00,九曲配電變電所,MITAG,3,1000.0,542.4756824160564,0
2025-09-19 20:00:00,崙背變電所,MITAG,3,1000.0,562.8719247345489,0
2025-09-19 20:00:00,常德變電所,MITAG,3,1000.0,710.1502409376382,0
2025-09-19 20:00:00,嶺口二次變電所,MITAG,3,1000.0,559.9748648422743,0
2025-09-19 20:00:00,龍明配電變電所,MITAG,3,1000.0,686.3855193849225,0
2025-09-19 20:00:00,新工配電變電所,MITAG,3,1000.0,648.8450235705552,0
2025-09-20 02:00:00,榮成變電所,MITAG,2,1002.0,723.214622080844,0
2025-09-20 02:00:00,西螺服務區,MITAG,2,1002.0,632.2777589267962,0
2025-09-20 02:00:00,中部科學園區,MITAG,2,1002.0,661.2345083546603,0
2025-09-20 02:00:00,興變電所,MITAG,2,1002.0,664.353904307384,0
2025-09-20 02:00:00,中正變電所,MITAG,2,1002.0,764.8819902237311,0
2025-09-20 02:00:00,成都變電所,MITAG,2,1002.0,737.9769783616789,0
2025-09-20 02:00:00,新豐配電變電所,MITAG,2,1002.0,704.5749494241711,0
2025-09-20 02:00:00,內惟配電變電所,MITAG,2,1002.0,615.8435664038412,0
2025-09-20 02:00:00,永華二次變電所,MITAG,2,1002.0,605.2353195760895,0
2025-09-20 02:00:00,關西二次變電所,MITAG,2,1002.0,720.4775119593651,0
2025-09-20 02:00:00,源海二次變電所,MITAG,2,1002.0,764.8846698923217,0
2025-09-20 02:00:00,四湖配電變電所,MITAG,2,1002.0,606.4626721946258,0
2025-09-20 02:00:00,新高港超高壓變電所,MITAG,2,1002.0,629.5611619203581,0
2025-09-20 02:00:00,九曲配電變電所,MITAG,2,1002.0,603.8814684400945,0
2025-09-20 02:00:00,崙背變電所,MITAG,2,1002.0,620.3984798253074,0
2025-09-20 02:00:00,常德變電所,MITAG,2,1002.0,761.1806849246598,0
2025-09-20 02:00:00,嶺口二次變電所,MITAG,2,1002.0,622.2680790056514,0
2025-09-20 02:00:00,龍明配電變電所,MITAG,2,1002.0,737.472128399807,0
2025-09-20 02:00:00,新工配電變電所,MITAG,2,1002.0,700.5332114478804,0
2025-09-20 08:00:00,榮成變電所,MITAG,2,1004.0,743.1677000124138,0
2025-09-20 08:00:00,西螺服務區,MITAG,2,1004.0,659.4345866300935,0
2025-09-20 08:00:00,中部科學園區,MITAG,2,1004.0,685.8944867320795,0
2025-09-20 08:00:00,興變電所,MITAG,2,1004.0,693.3477262763463,0
2025-09-20 08:00:00,中正變電所,MITAG,2,1004.0,785.4918027076942,0
2025-09-20 08:00:00,成都變電所,MITAG,2,1004.0,758.5055453090415,0
2025-09-20 08:00:00,新豐配電變電所,MITAG,2,1004.0,725.2462036412742,0
2025-09-20 08:00:00,內惟配電變電所,MITAG,2,1004.0,649.6200922824186,0
2025-09-20 08:00:00,永華二次變電所,MITAG,2,1004.0,637.271751699352,0
2025-09-20 08:00:00,關西二次變電所,MITAG,2,1004.0,742.0555157378828,0
2025-09-20 08:00:00,源海二次變電所,MITAG,2,1004.0,785.4939161195225,0
2025-09-20 08:00:00,四湖配電變電所,MITAG,2,1004.0,634.5805531331214,0
2025-09-20 08:00:00,新高港超高壓變電所,MITAG,2,1004.0,663.7479216094974,0
2025-09-20 08:00:00,九曲配電變電所,MITAG,2,1004.0,635.9284233018981,0
2025-09-20 08:00:00,崙背變電所,MITAG,2,1004.0,647.7763842070137,0
2025-09-20 08:00:00,常德變電所,MITAG,2,1004.0,781.5843120044788,0
2025-09-20 08:00:00,嶺口二次變電所,MITAG,2,1004.0,655.5115147937939,0
2025-09-20 08:00:00,龍明配電變電所,MITAG,2,1004.0,757.9982327886756,0
2025-09-20 08:00:00,新工配電變電所,MITAG,2,1004.0,721.7458476757986,0
2025-09-20 14:00:00,榮成變電所,MITAG,2,1004.0,787.3827607909425,0
2025-09-20 14:00:00,西螺服務區,MITAG,2,1004.0,709.0538022886457,0
2025-09-20 14:00:00,中部科學園區,MITAG,2,1004.0,733.7666288860194,0
2025-09-20 14:00:00,興變電所,MITAG,2,1004.0,744.0837422105604,0
2025-09-20 14:00:00,中正變電所,MITAG,2,1004.0,830.1397597654262,0
2025-09-20 14:00:00,成都變電所,MITAG,2,1004.0,803.1430851294158,0
2025-09-20 14:00:00,新豐配電變電所,MITAG,2,1004.0,770.0666433421522,0
2025-09-20 14:00:00,內惟配電變電所,MITAG,2,1004.0,703.0409173891096,0
2025-09-20 14:00:00,永華二次變電所,MITAG,2,1004.0,689.8260637762249,0
2025-09-20 14:00:00,關西二次變電所,MITAG,2,1004.0,787.5426024179518,0
2025-09-20 14:00:00,源海二次變電所,MITAG,2,1004.0,830.1414225612406,0
2025-09-20 14:00:00,四湖配電變電所,MITAG,2,1004.0,684.8581773758654,0
2025-09-20 14:00:00,新高港超高壓變電所,MITAG,2,1004.0,717.3512375121769,0
2025-09-20 14:00:00,九曲配電變電所,MITAG,2,1004.0,688.4897690749812,0
2025-09-20 14:00:00,崙背變電所,MITAG,2,1004.0,697.5593745439467,0
2025-09-20 14:00:00,常德變電所,MITAG,2,1004.0,826.0769364617562,0
2025-09-20 14:00:00,嶺口二次變電所,MITAG,2,1004.0,708.6679864392864,0
2025-09-20 14:00:00,龍明配電變電所,MITAG,2,1004.0,802.6348783135368,0
2025-09-20 14:00:00,新工配電變電所,MITAG,2,1004.0,766.9942415279561,0
2025-09-20 20:00:00,榮成變電所,MITAG,2,1006.0,854.8357947292496,0
2025-09-20 20:00:00,西螺服務區,MITAG,2,1006.0,779.8900967316306,0
2025-09-20 20:00:00,中部科學園區,MITAG,2,1006.0,803.6428805806942,0
2025-09-20 20:00:00,興變電所,MITAG,2,1006.0,815.4224675119996,0
2025-09-20 20:00:00,中正變電所,MITAG,2,1006.0,897.8506864481202,0
2025-09-20 20:00:00,成都變電所,MITAG,2,1006.0,870.8747720573999,0
2025-09-20 20:00:00,新豐配電變電所,MITAG,2,1006.0,837.9612985258109,0
2025-09-20 20:00:00,內惟配電變電所,MITAG,2,1006.0,775.138928355094,0
2025-09-20 20:00:00,永華二次變電所,MITAG,2,1006.0,761.7904685233136,0
2025-09-20 20:00:00,關西二次變電所,MITAG,2,1006.0,855.8718425272133,0
2025-09-20 20:00:00,源海二次變電所,MITAG,2,1006.0,897.8520318866221,0
2025-09-20 20:00:00,四湖配電變電所,MITAG,2,1006.0,756.0171555271108,0
2025-09-20 20:00:00,新高港超高壓變電所,MITAG,2,1006.0,789.4573897167792,0
2025-09-20 20:00:00,九曲配電變電所,MITAG,2,1006.0,760.455920466126,0
2025-09-20 20:00:00,崙背變電所,MITAG,2,1006.0,768.481439300475,0
2025-09-20 20:00:00,常德變電所,MITAG,2,1006.0,893.682925008599,0
2025-09-20 20:00:00,嶺口二次變電所,MITAG,2,1006.0,780.7398745611182,0
2025-09-20 20:00:00,龍明配電變電所,MITAG,2,1006.0,870.3664865407367,0
2025-09-20 20:00:00,新工配電變電所,MITAG,2,1006.0,835.1838545636289,0
