Date,grade,lat,lng,pressure,wind,dir50,long50,short50,dir30,long30,short30,intp,seq_id
17/07/2015 11:00,2,17.92,159.54,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 12:00,2,17.9,159.4,1004,0,0,0,0,0,0,0,0,201512
17/07/2015 13:00,2,17.87,159.26,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 14:00,2,17.84,159.11,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 15:00,2,17.81,158.97,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 16:00,2,17.77,158.82,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 17:00,2,17.73,158.66,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 18:00,2,17.7,158.5,1004,0,0,0,0,0,0,0,0,201512
17/07/2015 19:00,2,17.67,158.33,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 20:00,2,17.64,158.14,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 21:00,2,17.62,157.95,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 22:00,2,17.61,157.74,1004,0,0,0,0,0,0,0,1,201512
17/07/2015 23:00,2,17.6,157.53,1004,0,0,0,0,0,0,0,1,201512
18/07/2015 0:00,2,17.6,157.3,1004,0,0,0,0,0,0,0,0,201512
18/07/2015 1:00,2,17.61,157.06,1004.3,0,0,0,0,0,0,0,1,201512
18/07/2015 2:00,2,17.62,156.82,1004.7,0,0,0,0,0,0,0,1,201512
18/07/2015 3:00,2,17.64,156.58,1005,0,0,0,0,0,0,0,1,201512
18/07/2015 4:00,2,17.66,156.34,1005.3,0,0,0,0,0,0,0,1,201512
18/07/2015 5:00,2,17.68,156.12,1005.7,0,0,0,0,0,0,0,1,201512
18/07/2015 6:00,2,17.7,155.9,1006,0,0,0,0,0,0,0,0,201512
18/07/2015 7:00,2,17.71,155.7,1006.3,0,0,0,0,0,0,0,1,201512
18/07/2015 8:00,2,17.72,155.52,1006.7,0,0,0,0,0,0,0,1,201512
18/07/2015 9:00,2,17.74,155.34,1007,0,0,0,0,0,0,0,1,201512
18/07/2015 10:00,2,17.75,155.16,1007.3,0,0,0,0,0,0,0,1,201512
18/07/2015 11:00,2,17.77,154.98,1007.7,0,0,0,0,0,0,0,1,201512
18/07/2015 12:00,2,17.8,154.8,1008,0,0,0,0,0,0,0,0,201512
18/07/2015 13:00,2,17.84,154.6,1008,0,0,0,0,0,0,0,1,201512
18/07/2015 14:00,2,17.89,154.4,1008,0,0,0,0,0,0,0,1,201512
18/07/2015 15:00,2,17.95,154.19,1008,0,0,0,0,0,0,0,1,201512
18/07/2015 16:00,2,18.03,153.99,1008,0,0,0,0,0,0,0,1,201512
18/07/2015 17:00,2,18.11,153.79,1008,0,0,0,0,0,0,0,1,201512
18/07/2015 18:00,2,18.2,153.6,1008,0,0,0,0,0,0,0,0,201512
18/07/2015 19:00,2,18.3,153.43,1008,0,0,0,0,0,0,0,1,201512
18/07/2015 20:00,2,18.41,153.26,1008,0,0,0,0,0,0,0,1,201512
18/07/2015 21:00,2,18.53,153.11,1008,0,0,0,0,0,0,0,1,201512
18/07/2015 22:00,2,18.65,152.97,1008,0,0,0,0,0,0,0,1,201512
18/07/2015 23:00,2,18.77,152.83,1008,0,0,0,0,0,0,0,1,201512
19/07/2015 0:00,2,18.9,152.7,1008,0,0,0,0,0,0,0,0,201512
19/07/2015 1:00,2,19.03,152.57,1007.7,0,0,0,0,0,0,0,1,201512
19/07/2015 2:00,2,19.15,152.44,1007.3,0,0,0,0,0,0,0,1,201512
19/07/2015 3:00,2,19.28,152.3,1007,0,0,0,0,0,0,0,1,201512
19/07/2015 4:00,2,19.39,152.15,1006.7,0,0,0,0,0,0,0,1,201512
19/07/2015 5:00,2,19.5,151.98,1006.3,0,0,0,0,0,0,0,1,201512
19/07/2015 6:00,2,19.6,151.8,1006,0,0,0,0,0,0,0,0,201512
19/07/2015 7:00,2,19.69,151.6,1005.7,0,0,0,0,0,0,0,1,201512
19/07/2015 8:00,2,19.76,151.38,1005.3,0,0,0,0,0,0,0,1,201512
19/07/2015 9:00,2,19.83,151.16,1005,0,0,0,0,0,0,0,1,201512
19/07/2015 10:00,2,19.89,150.93,1004.7,0,0,0,0,0,0,0,1,201512
19/07/2015 11:00,2,19.94,150.71,1004.3,0,0,0,0,0,0,0,1,201512
19/07/2015 12:00,2,20,150.5,1004,0,0,0,0,0,0,0,0,201512
19/07/2015 13:00,2,20.06,150.31,1003.3,0,0,0,0,0,0,0,1,201512
19/07/2015 14:00,2,20.12,150.13,1002.7,0,0,0,0,0,0,0,1,201512
19/07/2015 15:00,2,20.18,149.97,1002,0,0,0,0,0,0,0,1,201512
19/07/2015 16:00,2,20.25,149.81,1001.3,0,0,0,0,0,0,0,1,201512
19/07/2015 17:00,2,20.32,149.65,1000.7,0,0,0,0,0,0,0,1,201512
19/07/2015 18:00,3,20.4,149.5,1000,35,0,0,0,1,120,80,0,201512
19/07/2015 19:00,3,20.49,149.34,999.3,35,0,0,0,1,120,80,1,201512
19/07/2015 20:00,3,20.59,149.18,998.7,35,0,0,0,1,120,80,1,201512
19/07/2015 21:00,3,20.69,149.02,998,35,0,0,0,1,120,80,1,201512
19/07/2015 22:00,3,20.79,148.85,997.3,35,0,0,0,1,120,80,1,201512
19/07/2015 23:00,3,20.9,148.68,996.7,35,0,0,0,1,120,80,1,201512
20/07/2015 0:00,3,21,148.5,996,40,0,0,0,1,120,80,0,201512
20/07/2015 1:00,3,21.1,148.32,995,40,0,0,0,1,120,80,1,201512
20/07/2015 2:00,3,21.2,148.13,994,40,0,0,0,1,120,80,1,201512
20/07/2015 3:00,3,21.29,147.95,993,40,0,0,0,1,120,80,1,201512
20/07/2015 4:00,3,21.37,147.76,992,40,0,0,0,1,120,80,1,201512
20/07/2015 5:00,3,21.44,147.58,991,40,0,0,0,1,120,80,1,201512
20/07/2015 6:00,4,21.5,147.4,990,50,0,0,0,1,150,100,0,201512
20/07/2015 7:00,4,21.55,147.22,990,50,0,0,0,1,150,100,1,201512
20/07/2015 8:00,4,21.59,147.05,990,50,0,0,0,1,150,100,1,201512
20/07/2015 9:00,4,21.62,146.88,990,50,0,0,0,1,150,100,1,201512
20/07/2015 10:00,4,21.64,146.72,990,50,0,0,0,1,150,100,1,201512
20/07/2015 11:00,4,21.67,146.56,990,50,0,0,0,1,150,100,1,201512
20/07/2015 12:00,4,21.7,146.4,990,50,0,0,0,1,150,100,0,201512
20/07/2015 13:00,4,21.74,146.24,989.2,50,0,0,0,1,150,100,1,201512
20/07/2015 14:00,4,21.78,146.09,988.3,50,0,0,0,1,150,100,1,201512
20/07/2015 15:00,4,21.82,145.93,987.5,50,0,0,0,1,150,100,1,201512
20/07/2015 16:00,4,21.88,145.76,986.7,50,0,0,0,1,150,100,1,201512
20/07/2015 17:00,4,21.94,145.59,985.8,50,0,0,0,1,150,100,1,201512
20/07/2015 18:00,4,22,145.4,985,55,9,30,30,1,150,100,0,201512
20/07/2015 19:00,4,22.07,145.2,983.3,55,9,30,30,1,150,100,1,201512
20/07/2015 20:00,4,22.14,144.99,981.7,55,9,30,30,1,150,100,1,201512
20/07/2015 21:00,4,22.22,144.77,980,55,9,30,30,1,150,100,1,201512
20/07/2015 22:00,4,22.28,144.54,978.3,55,9,30,30,1,150,100,1,201512
20/07/2015 23:00,4,22.35,144.32,976.7,55,9,30,30,1,150,100,1,201512
21/07/2015 0:00,5,22.4,144.1,975,65,9,40,40,1,150,100,0,201512
21/07/2015 1:00,5,22.44,143.89,974.2,65,9,40,40,1,150,100,1,201512
21/07/2015 2:00,5,22.48,143.68,973.3,65,9,40,40,1,150,100,1,201512
21/07/2015 3:00,5,22.5,143.48,972.5,65,9,40,40,1,150,100,1,201512
21/07/2015 4:00,5,22.53,143.29,971.7,65,9,40,40,1,150,100,1,201512
21/07/2015 5:00,5,22.56,143.09,970.8,65,9,40,40,1,150,100,1,201512
21/07/2015 6:00,5,22.6,142.9,970,70,9,50,50,1,150,120,0,201512
21/07/2015 7:00,5,22.65,142.71,969.2,70,9,50,50,1,150,120,1,201512
21/07/2015 8:00,5,22.7,142.51,968.3,70,9,50,50,1,150,120,1,201512
21/07/2015 9:00,5,22.76,142.31,967.5,70,9,50,50,1,150,120,1,201512
21/07/2015 10:00,5,22.81,142.11,966.7,70,9,50,50,1,150,120,1,201512
21/07/2015 11:00,5,22.86,141.91,965.8,70,9,50,50,1,150,120,1,201512
21/07/2015 12:00,5,22.9,141.7,965,75,9,50,50,1,150,120,0,201512
21/07/2015 13:00,5,22.93,141.49,963.3,75,9,50,50,1,150,120,1,201512
21/07/2015 14:00,5,22.94,141.28,961.7,75,9,50,50,1,150,120,1,201512
21/07/2015 15:00,5,22.95,141.07,960,75,9,50,50,1,150,120,1,201512
21/07/2015 16:00,5,22.96,140.87,958.3,75,9,50,50,1,150,120,1,201512
21/07/2015 17:00,5,22.98,140.68,956.7,75,9,50,50,1,150,120,1,201512
21/07/2015 18:00,5,23,140.5,955,80,9,60,60,9,130,130,0,201512
21/07/2015 19:00,5,23.03,140.34,955,80,9,60,60,9,130,130,1,201512
21/07/2015 20:00,5,23.08,140.19,955,80,9,60,60,9,130,130,1,201512
21/07/2015 21:00,5,23.13,140.05,955,80,9,60,60,9,130,130,1,201512
21/07/2015 22:00,5,23.18,139.91,955,80,9,60,60,9,130,130,1,201512
21/07/2015 23:00,5,23.24,139.76,955,80,9,60,60,9,130,130,1,201512
22/07/2015 0:00,5,23.3,139.6,955,80,9,60,60,9,130,130,0,201512
22/07/2015 1:00,5,23.36,139.42,955,80,9,60,60,9,130,130,1,201512
22/07/2015 2:00,5,23.42,139.24,955,80,9,60,60,9,130,130,1,201512
22/07/2015 3:00,5,23.47,139.05,955,80,9,60,60,9,130,130,1,201512
22/07/2015 4:00,5,23.52,138.85,955,80,9,60,60,9,130,130,1,201512
22/07/2015 5:00,5,23.56,138.67,955,80,9,60,60,9,130,130,1,201512
22/07/2015 6:00,5,23.6,138.5,955,80,9,60,60,9,130,130,0,201512
22/07/2015 7:00,5,23.63,138.35,955,80,9,60,60,9,130,130,1,201512
22/07/2015 8:00,5,23.66,138.21,955,80,9,60,60,9,130,130,1,201512
22/07/2015 9:00,5,23.69,138.08,955,80,9,60,60,9,130,130,1,201512
22/07/2015 10:00,5,23.72,137.96,955,80,9,60,60,9,130,130,1,201512
22/07/2015 11:00,5,23.75,137.83,955,80,9,60,60,9,130,130,1,201512
22/07/2015 12:00,5,23.8,137.7,955,80,9,60,60,9,130,130,0,201512
22/07/2015 13:00,5,23.86,137.56,955,80,9,60,60,9,130,130,1,201512
22/07/2015 14:00,5,23.93,137.41,955,80,9,60,60,9,130,130,1,201512
22/07/2015 15:00,5,24,137.25,955,80,9,60,60,9,130,130,1,201512
22/07/2015 16:00,5,24.07,137.1,955,80,9,60,60,9,130,130,1,201512
22/07/2015 17:00,5,24.14,136.95,955,80,9,60,60,9,130,130,1,201512
22/07/2015 18:00,5,24.2,136.8,955,80,9,60,60,9,130,130,0,201512
22/07/2015 19:00,5,24.25,136.66,956.7,80,9,60,60,9,130,130,1,201512
22/07/2015 20:00,5,24.28,136.53,958.3,80,9,60,60,9,130,130,1,201512
22/07/2015 21:00,5,24.31,136.4,960,80,9,60,60,9,130,130,1,201512
22/07/2015 22:00,5,24.34,136.27,961.7,80,9,60,60,9,130,130,1,201512
22/07/2015 23:00,5,24.37,136.14,963.3,80,9,60,60,9,130,130,1,201512
23/07/2015 0:00,5,24.4,136,965,75,9,60,60,9,130,130,0,201512
23/07/2015 1:00,5,24.44,135.85,965,75,9,60,60,9,130,130,1,201512
23/07/2015 2:00,5,24.48,135.7,965,75,9,60,60,9,130,130,1,201512
23/07/2015 3:00,5,24.52,135.55,965,75,9,60,60,9,130,130,1,201512
23/07/2015 4:00,5,24.56,135.39,965,75,9,60,60,9,130,130,1,201512
23/07/2015 5:00,5,24.59,135.24,965,75,9,60,60,9,130,130,1,201512
23/07/2015 6:00,5,24.6,135.1,965,75,9,60,60,9,130,130,0,201512
23/07/2015 7:00,5,24.6,134.96,965,75,9,60,60,9,130,130,1,201512
23/07/2015 8:00,5,24.58,134.84,965,75,9,60,60,9,130,130,1,201512
23/07/2015 9:00,5,24.55,134.71,965,75,9,60,60,9,130,130,1,201512
23/07/2015 10:00,5,24.53,134.58,965,75,9,60,60,9,130,130,1,201512
23/07/2015 11:00,5,24.51,134.44,965,75,9,60,60,9,130,130,1,201512
23/07/2015 12:00,5,24.5,134.3,965,75,9,60,60,9,130,130,0,201512
23/07/2015 13:00,5,24.51,134.14,965,75,9,60,60,9,130,130,1,201512
23/07/2015 14:00,5,24.53,133.98,965,75,9,60,60,9,130,130,1,201512
23/07/2015 15:00,5,24.55,133.82,965,75,9,60,60,9,130,130,1,201512
23/07/2015 16:00,5,24.58,133.66,965,75,9,60,60,9,130,130,1,201512
23/07/2015 17:00,5,24.59,133.52,965,75,9,60,60,9,130,130,1,201512
23/07/2015 18:00,5,24.6,133.4,965,75,9,60,60,9,130,130,0,201512
23/07/2015 19:00,5,24.58,133.3,965,75,9,60,60,9,130,130,1,201512
23/07/2015 20:00,5,24.57,133.2,965,75,9,60,60,9,130,130,1,201512
23/07/2015 21:00,5,24.6,133.1,965,75,9,60,60,9,130,130,0,201512
23/07/2015 22:00,5,24.7,132.99,965,75,9,60,60,9,130,130,1,201512
23/07/2015 23:00,5,24.82,132.87,965,75,9,60,60,9,130,130,1,201512
24/07/2015 0:00,5,24.9,132.7,965,75,9,60,60,9,130,130,0,201512
24/07/2015 1:00,5,24.9,132.49,965,75,9,60,60,9,130,130,1,201512
24/07/2015 2:00,5,24.86,132.28,965,75,9,60,60,9,130,130,1,201512
24/07/2015 3:00,5,24.8,132.1,965,75,9,60,60,9,130,130,0,201512
24/07/2015 4:00,5,24.77,131.99,965,75,9,60,60,9,130,130,1,201512
24/07/2015 5:00,5,24.78,131.9,965,75,9,60,60,9,130,130,1,201512
24/07/2015 6:00,5,24.8,131.8,965,75,9,60,60,9,130,130,0,201512
24/07/2015 7:00,5,24.83,131.64,965,75,9,60,60,9,130,130,1,201512
24/07/2015 8:00,5,24.87,131.45,965,75,9,60,60,9,130,130,1,201512
24/07/2015 9:00,5,24.9,131.3,965,75,9,60,60,9,130,130,0,201512
24/07/2015 10:00,5,24.93,131.21,966.7,75,9,60,60,9,130,130,1,201512
24/07/2015 11:00,5,24.96,131.16,968.3,75,9,60,60,9,130,130,1,201512
24/07/2015 12:00,5,25,131.1,970,70,9,60,60,9,130,130,0,201512
24/07/2015 13:00,5,25.05,131.01,970,70,9,60,60,9,130,130,1,201512
24/07/2015 14:00,5,25.12,130.9,970,70,9,60,60,9,130,130,1,201512
24/07/2015 15:00,5,25.2,130.8,970,70,9,60,60,9,130,130,0,201512
24/07/2015 16:00,5,25.29,130.73,971.7,70,9,60,60,9,130,130,1,201512
24/07/2015 17:00,5,25.4,130.68,973.3,70,9,60,60,9,130,130,1,201512
24/07/2015 18:00,5,25.5,130.6,975,65,3,80,50,3,150,120,0,201512
24/07/2015 19:00,5,25.6,130.48,975,65,3,80,50,3,150,120,1,201512
24/07/2015 20:00,5,25.7,130.34,975,65,3,80,50,3,150,120,1,201512
24/07/2015 21:00,5,25.8,130.2,975,65,3,80,50,3,150,120,0,201512
24/07/2015 22:00,5,25.91,130.07,975,65,3,80,50,3,150,120,1,201512
24/07/2015 23:00,5,26.05,129.97,975,65,3,80,50,3,150,120,1,201512
25/07/2015 0:00,5,26.2,129.9,975,65,3,90,50,3,160,140,0,201512
25/07/2015 1:00,5,26.38,129.86,975,65,3,90,50,3,160,140,1,201512
25/07/2015 2:00,5,26.59,129.83,975,65,3,90,50,3,160,140,1,201512
25/07/2015 3:00,5,26.8,129.8,975,65,3,90,50,3,160,140,0,201512
25/07/2015 4:00,5,27.02,129.75,975,65,3,90,50,3,160,140,1,201512
25/07/2015 5:00,5,27.22,129.69,975,65,3,90,50,3,160,140,1,201512
25/07/2015 6:00,5,27.4,129.6,975,65,3,80,50,3,150,120,0,201512
25/07/2015 7:00,5,27.54,129.49,975,65,3,80,50,3,150,120,1,201512
25/07/2015 8:00,5,27.67,129.39,975,65,3,80,50,3,150,120,1,201512
25/07/2015 9:00,5,27.8,129.3,975,65,3,80,50,3,150,120,0,201512
25/07/2015 10:00,5,27.96,129.25,976.7,65,3,80,50,3,150,120,1,201512
25/07/2015 11:00,5,28.13,129.22,978.3,65,3,80,50,3,150,120,1,201512
25/07/2015 12:00,4,28.3,129.2,980,60,3,70,40,3,150,120,0,201512
25/07/2015 13:00,4,28.46,129.17,980,60,3,70,40,3,150,120,1,201512
25/07/2015 14:00,4,28.63,129.13,980,60,3,70,40,3,150,120,1,201512
25/07/2015 15:00,4,28.8,129.1,980,60,3,70,40,3,150,120,0,201512
25/07/2015 16:00,4,28.99,129.09,980,60,3,70,40,3,150,120,1,201512
25/07/2015 17:00,4,29.19,129.09,980,60,3,70,40,3,150,120,1,201512
25/07/2015 18:00,4,29.4,129.1,980,60,3,70,40,3,150,120,0,201512
25/07/2015 19:00,4,29.61,129.13,981.7,60,3,70,40,3,150,120,1,201512
25/07/2015 20:00,4,29.84,129.16,983.3,60,3,70,40,3,150,120,1,201512
25/07/2015 21:00,4,30.1,129.2,985,55,3,60,30,3,140,100,0,201512
25/07/2015 22:00,4,30.4,129.24,986.7,55,3,60,30,3,140,100,1,201512
25/07/2015 23:00,4,30.71,129.28,988.3,55,3,60,30,3,140,100,1,201512
26/07/2015 0:00,4,31,129.3,990,50,0,0,0,3,120,80,0,201512
26/07/2015 1:00,4,31.26,129.3,990,50,0,0,0,3,120,80,1,201512
26/07/2015 2:00,4,31.48,129.29,990,50,0,0,0,3,120,80,1,201512
26/07/2015 3:00,4,31.7,129.3,990,50,0,0,0,3,100,60,0,201512
26/07/2015 4:00,4,31.92,129.35,991.3,50,0,0,0,3,100,60,1,201512
26/07/2015 5:00,4,32.16,129.43,992.7,50,0,0,0,3,100,60,1,201512
26/07/2015 6:00,3,32.4,129.5,994,45,0,0,0,3,100,60,0,201512
26/07/2015 7:00,3,32.65,129.56,994.7,45,0,0,0,3,100,60,1,201512
26/07/2015 8:00,3,32.86,129.62,995.3,45,0,0,0,3,100,60,1,201512
26/07/2015 9:00,3,33,129.7,996,40,0,0,0,3,60,50,0,201512
26/07/2015 10:00,3,33.1,129.8,998,40,0,0,0,3,60,50,0,201512
26/07/2015 11:00,3,33.36,129.9,1001,40,0,0,0,3,60,50,1,201512
26/07/2015 12:00,2,33.8,130,1004,0,0,0,0,0,0,0,0,201512
29/07/2015 18:00,2,13.3,162.2,1006,0,0,0,0,0,0,0,0,201513
29/07/2015 19:00,2,13.39,161.93,1005.7,0,0,0,0,0,0,0,1,201513
29/07/2015 20:00,2,13.48,161.66,1005.3,0,0,0,0,0,0,0,1,201513
29/07/2015 21:00,2,13.55,161.4,1005,0,0,0,0,0,0,0,1,201513
29/07/2015 22:00,2,13.62,161.15,1004.7,0,0,0,0,0,0,0,1,201513
29/07/2015 23:00,2,13.67,160.92,1004.3,0,0,0,0,0,0,0,1,201513
30/07/2015 0:00,2,13.7,160.7,1004,0,0,0,0,0,0,0,0,201513
30/07/2015 1:00,2,13.71,160.5,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 2:00,2,13.7,160.33,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 3:00,2,13.68,160.17,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 4:00,2,13.65,160.03,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 5:00,2,13.62,159.91,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 6:00,2,13.6,159.8,1004,0,0,0,0,0,0,0,0,201513
30/07/2015 7:00,2,13.59,159.7,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 8:00,2,13.59,159.61,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 9:00,2,13.59,159.53,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 10:00,2,13.6,159.46,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 11:00,2,13.6,159.38,1004,0,0,0,0,0,0,0,1,201513
30/07/2015 12:00,2,13.6,159.3,1004,0,0,0,0,0,0,0,0,201513
30/07/2015 13:00,2,13.59,159.22,1003.7,0,0,0,0,0,0,0,1,201513
30/07/2015 14:00,2,13.58,159.13,1003.3,0,0,0,0,0,0,0,1,201513
30/07/2015 15:00,2,13.56,159.05,1003,0,0,0,0,0,0,0,1,201513
30/07/2015 16:00,2,13.54,158.96,1002.7,0,0,0,0,0,0,0,1,201513
30/07/2015 17:00,2,13.52,158.88,1002.3,0,0,0,0,0,0,0,1,201513
30/07/2015 18:00,2,13.5,158.8,1002,0,0,0,0,0,0,0,0,201513
30/07/2015 19:00,2,13.49,158.73,1002,0,0,0,0,0,0,0,1,201513
30/07/2015 20:00,2,13.48,158.65,1002,0,0,0,0,0,0,0,1,201513
30/07/2015 21:00,2,13.46,158.57,1002,0,0,0,0,0,0,0,1,201513
30/07/2015 22:00,2,13.45,158.47,1002,0,0,0,0,0,0,0,1,201513
30/07/2015 23:00,2,13.43,158.35,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 0:00,2,13.4,158.2,1002,0,0,0,0,0,0,0,0,201513
31/07/2015 1:00,2,13.36,158.01,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 2:00,2,13.32,157.8,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 3:00,2,13.27,157.56,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 4:00,2,13.23,157.31,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 5:00,2,13.21,157.05,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 6:00,2,13.2,156.8,1002,0,0,0,0,0,0,0,0,201513
31/07/2015 7:00,2,13.21,156.56,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 8:00,2,13.24,156.33,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 9:00,2,13.28,156.11,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 10:00,2,13.33,155.9,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 11:00,2,13.37,155.7,1002,0,0,0,0,0,0,0,1,201513
31/07/2015 12:00,2,13.4,155.5,1002,0,0,0,0,0,0,0,0,201513
31/07/2015 13:00,2,13.42,155.31,1001.7,0,0,0,0,0,0,0,1,201513
31/07/2015 14:00,2,13.42,155.11,1001.3,0,0,0,0,0,0,0,1,201513
31/07/2015 15:00,2,13.41,154.93,1001,0,0,0,0,0,0,0,1,201513
31/07/2015 16:00,2,13.41,154.75,1000.7,0,0,0,0,0,0,0,1,201513
31/07/2015 17:00,2,13.4,154.57,1000.3,0,0,0,0,0,0,0,1,201513
31/07/2015 18:00,2,13.4,154.4,1000,0,0,0,0,0,0,0,0,201513
31/07/2015 19:00,2,13.41,154.24,1000,0,0,0,0,0,0,0,1,201513
31/07/2015 20:00,2,13.43,154.07,1000,0,0,0,0,0,0,0,1,201513
31/07/2015 21:00,2,13.46,153.91,1000,0,0,0,0,0,0,0,1,201513
31/07/2015 22:00,2,13.5,153.75,1000,0,0,0,0,0,0,0,1,201513
31/07/2015 23:00,2,13.55,153.58,1000,0,0,0,0,0,0,0,1,201513
01/08/2015 0:00,2,13.6,153.4,1000,0,0,0,0,0,0,0,0,201513
01/08/2015 1:00,2,13.66,153.21,999.7,0,0,0,0,0,0,0,1,201513
01/08/2015 2:00,2,13.73,153,999.3,0,0,0,0,0,0,0,1,201513
01/08/2015 3:00,2,13.79,152.79,999,0,0,0,0,0,0,0,1,201513
01/08/2015 4:00,2,13.86,152.57,998.7,0,0,0,0,0,0,0,1,201513
01/08/2015 5:00,2,13.93,152.34,998.3,0,0,0,0,0,0,0,1,201513
01/08/2015 6:00,3,14,152.1,998,35,0,0,0,8,150,90,0,201513
01/08/2015 7:00,3,14.06,151.86,997.7,35,0,0,0,8,150,90,1,201513
01/08/2015 8:00,3,14.12,151.61,997.3,35,0,0,0,8,150,90,1,201513
01/08/2015 9:00,3,14.18,151.37,997,35,0,0,0,8,150,90,1,201513
01/08/2015 10:00,3,14.23,151.14,996.7,35,0,0,0,8,150,90,1,201513
01/08/2015 11:00,3,14.27,150.91,996.3,35,0,0,0,8,150,90,1,201513
01/08/2015 12:00,3,14.3,150.7,996,40,0,0,0,8,150,90,0,201513
01/08/2015 13:00,3,14.33,150.5,995,40,0,0,0,8,150,90,1,201513
01/08/2015 14:00,3,14.34,150.32,994,40,0,0,0,8,150,90,1,201513
01/08/2015 15:00,3,14.36,150.15,993,40,0,0,0,8,150,90,1,201513
01/08/2015 16:00,3,14.37,149.97,992,40,0,0,0,8,150,90,1,201513
01/08/2015 17:00,3,14.38,149.79,991,40,0,0,0,8,150,90,1,201513
01/08/2015 18:00,4,14.4,149.6,990,50,0,0,0,8,180,90,0,201513
01/08/2015 19:00,4,14.42,149.39,988.3,50,0,0,0,8,180,90,1,201513
01/08/2015 20:00,4,14.45,149.18,986.7,50,0,0,0,8,180,90,1,201513
01/08/2015 21:00,4,14.48,148.94,985,50,0,0,0,8,180,90,1,201513
01/08/2015 22:00,4,14.51,148.7,983.3,50,0,0,0,8,180,90,1,201513
01/08/2015 23:00,4,14.55,148.45,981.7,50,0,0,0,8,180,90,1,201513
02/08/2015 0:00,4,14.6,148.2,980,60,9,40,40,8,180,90,0,201513
02/08/2015 1:00,4,14.65,147.94,978.3,60,9,40,40,8,180,90,1,201513
02/08/2015 2:00,4,14.7,147.69,976.7,60,9,40,40,8,180,90,1,201513
02/08/2015 3:00,4,14.76,147.44,975,60,9,40,40,8,180,90,1,201513
02/08/2015 4:00,4,14.81,147.21,973.3,60,9,40,40,8,180,90,1,201513
02/08/2015 5:00,4,14.86,146.99,971.7,60,9,40,40,8,180,90,1,201513
02/08/2015 6:00,5,14.9,146.8,970,70,9,40,40,8,180,120,0,201513
02/08/2015 7:00,5,14.93,146.64,968.3,70,9,40,40,8,180,120,1,201513
02/08/2015 8:00,5,14.96,146.5,966.7,70,9,40,40,8,180,120,1,201513
02/08/2015 9:00,5,14.99,146.37,965,70,9,40,40,8,180,120,1,201513
02/08/2015 10:00,5,15.02,146.25,963.3,70,9,40,40,8,180,120,1,201513
02/08/2015 11:00,5,15.05,146.13,961.7,70,9,40,40,8,180,120,1,201513
02/08/2015 12:00,5,15.1,146,960,80,9,60,60,8,180,120,0,201513
02/08/2015 13:00,5,15.16,145.86,957.5,80,9,60,60,8,180,120,1,201513
02/08/2015 14:00,5,15.24,145.7,955,80,9,60,60,8,180,120,1,201513
02/08/2015 15:00,5,15.32,145.53,952.5,80,9,60,60,8,180,120,1,201513
02/08/2015 16:00,5,15.41,145.35,950,80,9,60,60,8,180,120,1,201513
02/08/2015 17:00,5,15.5,145.18,947.5,80,9,60,60,8,180,120,1,201513
02/08/2015 18:00,5,15.6,145,945,85,9,70,70,9,150,150,0,201513
02/08/2015 19:00,5,15.7,144.83,944.2,85,9,70,70,9,150,150,1,201513
02/08/2015 20:00,5,15.79,144.66,943.3,85,9,70,70,9,150,150,1,201513
02/08/2015 21:00,5,15.89,144.49,942.5,85,9,70,70,9,150,150,1,201513
02/08/2015 22:00,5,15.99,144.33,941.7,85,9,70,70,9,150,150,1,201513
02/08/2015 23:00,5,16.09,144.16,940.8,85,9,70,70,9,150,150,1,201513
03/08/2015 0:00,5,16.2,144,940,90,9,70,70,9,150,150,0,201513
03/08/2015 1:00,5,16.32,143.84,938.3,90,9,70,70,9,150,150,1,201513
03/08/2015 2:00,5,16.44,143.67,936.7,90,9,70,70,9,150,150,1,201513
03/08/2015 3:00,5,16.56,143.51,935,90,9,70,70,9,150,150,1,201513
03/08/2015 4:00,5,16.68,143.34,933.3,90,9,70,70,9,150,150,1,201513
